id,activity_type,transaction_time,type,price,qty,side,symbol,leaves_qty,order_id,cum_qty,order_status
20260409100127284::bf3e71c3-b57d-470b-937f-a3efe1c9769b,FILL,2026-04-09 14:01:27.284794+00:00,partial_fill,15.67,63,buy,CIFR,215,3f1b3053-0687-4610-a10d-99f301614c4b,1001,partially_filled
20260409100128353::7ce1f867-6aea-43a7-8de1-68644538c6b8,FILL,2026-04-09 14:01:28.353250+00:00,fill,15.67,215,buy,CIFR,0,3f1b3053-0687-4610-a10d-99f301614c4b,1216,filled
20260410093120245::18c78f2e-722c-4e64-ab3e-6227e9389b9b,FILL,2026-04-10 13:31:20.245037+00:00,fill,126.3,173,sell,MRVL,0,6b0f1aba-f064-4df4-b17e-cf02d0e17eca,173,filled
20260410094644540::c6ad2825-9476-4787-a58f-aebcc5644729,FILL,2026-04-10 13:46:44.540203+00:00,partial_fill,24.4,224,sell,SMCI,236,4f47cc03-67dd-4be8-981b-a80506134eba,224,partially_filled
20260410094645245::3619dcb8-91a3-44df-a77c-a665f2a8225e,FILL,2026-04-10 13:46:45.245854+00:00,partial_fill,24.4,201,sell,SMCI,35,4f47cc03-67dd-4be8-981b-a80506134eba,425,partially_filled
20260410094645955::22cb7e06-5570-42cd-8532-bd334fee05f7,FILL,2026-04-10 13:46:45.955610+00:00,fill,24.4,35,sell,SMCI,0,4f47cc03-67dd-4be8-981b-a80506134eba,460,filled
20260410094801994::8ccab40f-421b-4a6c-83f2-82c2c45dd594,FILL,2026-04-10 13:48:01.994993+00:00,partial_fill,5.47,3490,buy,ACHR,231,76a55b92-327b-4524-8244-e648be0df0df,3490,partially_filled
20260410094803432::187a68dc-8af2-4e07-9100-064ed3be81d8,FILL,2026-04-10 13:48:03.432461+00:00,partial_fill,5.47,158,buy,ACHR,73,76a55b92-327b-4524-8244-e648be0df0df,3648,partially_filled
20260410094803977::2491db77-2131-452b-a4d0-04b9ff7ff117,FILL,2026-04-10 13:48:03.977355+00:00,partial_fill,126.15,132,buy,MRVL,28,af9bc849-20bc-46da-ad7e-77321c7ff158,132,partially_filled
20260410094803983::f89ced35-6f33-41d2-8c75-281ca404c376,FILL,2026-04-10 13:48:03.983765+00:00,partial_fill,4.96,3912,buy,SNAP,114,981014bb-1bb6-4a8d-bbef-b00caa7855bf,3912,partially_filled
20260410094804500::d14d86bf-2d11-43ed-bc5b-5ef832394848,FILL,2026-04-10 13:48:04.500211+00:00,partial_fill,5.47,46,buy,ACHR,27,76a55b92-327b-4524-8244-e648be0df0df,3694,partially_filled
20260410094805373::902b970e-f5d2-4a3b-8740-f45b6adb57d9,FILL,2026-04-10 13:48:05.373098+00:00,partial_fill,5.47,24,buy,ACHR,3,76a55b92-327b-4524-8244-e648be0df0df,3718,partially_filled
20260410094805797::17246758-2f29-41c1-8f0c-26f80dcbc6e7,FILL,2026-04-10 13:48:05.797306+00:00,partial_fill,126.18,9,buy,MRVL,19,af9bc849-20bc-46da-ad7e-77321c7ff158,141,partially_filled
20260410094805807::a08e9f5c-3c43-4e92-a922-4154f01524a1,FILL,2026-04-10 13:48:05.807685+00:00,fill,4.96,114,buy,SNAP,0,981014bb-1bb6-4a8d-bbef-b00caa7855bf,4026,filled
20260410094806217::a6b8a46f-638d-4708-81b3-a897c1807461,FILL,2026-04-10 13:48:06.217382+00:00,partial_fill,5.47,1,buy,ACHR,2,76a55b92-327b-4524-8244-e648be0df0df,3719,partially_filled
20260410094806660::bb3be5c5-e4ac-4492-9534-78a05a59919a,FILL,2026-04-10 13:48:06.660301+00:00,partial_fill,126.11,12,buy,MRVL,7,af9bc849-20bc-46da-ad7e-77321c7ff158,153,partially_filled
20260410094807315::6087bc16-bd9d-4c5e-8e61-e48c13949683,FILL,2026-04-10 13:48:07.315650+00:00,partial_fill,126.23,2,buy,MRVL,5,af9bc849-20bc-46da-ad7e-77321c7ff158,155,partially_filled
20260410094807746::5c5242e8-fd03-47bc-a0b0-3ebc718db458,FILL,2026-04-10 13:48:07.746340+00:00,partial_fill,5.47,1,buy,ACHR,1,76a55b92-327b-4524-8244-e648be0df0df,3720,partially_filled
20260410094808170::389e8d9f-67fb-4bd1-b2e0-c77d8e86787b,FILL,2026-04-10 13:48:08.170238+00:00,partial_fill,126.23,2,buy,MRVL,3,af9bc849-20bc-46da-ad7e-77321c7ff158,157,partially_filled
20260410094808533::81e7f4fe-adfa-474b-be25-d88318e7db8d,FILL,2026-04-10 13:48:08.533335+00:00,fill,5.47,1,buy,ACHR,0,76a55b92-327b-4524-8244-e648be0df0df,3721,filled
20260410094809668::4690efe5-7292-4143-b6eb-b3f6010c478b,FILL,2026-04-10 13:48:09.668206+00:00,partial_fill,126.14,1,buy,MRVL,2,af9bc849-20bc-46da-ad7e-77321c7ff158,158,partially_filled
20260410094810648::e55e4ec1-511f-43ef-a95a-906a8cc304e9,FILL,2026-04-10 13:48:10.648429+00:00,partial_fill,126.18,1,buy,MRVL,1,af9bc849-20bc-46da-ad7e-77321c7ff158,159,partially_filled
20260410094812494::5bd1800d-7bc6-413d-b93b-22db089defb6,FILL,2026-04-10 13:48:12.494305+00:00,fill,126.15,1,buy,MRVL,0,af9bc849-20bc-46da-ad7e-77321c7ff158,160,filled
20260410111739837::c3972009-e2bd-43f6-b322-5e04b4e02410,FILL,2026-04-10 15:17:39.837451+00:00,fill,3.07,6639,buy,SPCE,0,d12e3fea-3e8e-48b4-9ae4-0785787c2ddf,6639,filled
20260410123905728::53fd6856-cb5b-41ca-bf40-af5f2e1ac906,FILL,2026-04-10 16:39:05.728304+00:00,fill,65.64,308,buy,HUT,0,a06aaf3f-954e-42dc-a46a-c7f81d71d0e8,308,filled
20260410130833852::400b4e04-ab46-4ea7-9aaa-5b565e1b28b4,FILL,2026-04-10 17:08:33.852670+00:00,partial_fill,65.42,113,buy,HUT,198,bd50bcd6-07eb-4770-a011-f584dc6022f1,113,partially_filled
20260410130834663::bba51d08-508b-4c78-8914-369dd8044234,FILL,2026-04-10 17:08:34.663889+00:00,fill,65.42,198,buy,HUT,0,bd50bcd6-07eb-4770-a011-f584dc6022f1,311,filled
20260413093026132::01614abb-3f4f-4d0d-8329-2a23f39b0306,FILL,2026-04-13 13:30:26.132701+00:00,partial_fill,4.75,1676,sell,SNAP,2350,ed6168b3-fb13-479b-af95-f5d174491f27,1676,partially_filled
20260413093210111::4a36d90a-5008-4a5e-9708-d6a5c2428d18,FILL,2026-04-13 13:32:10.111881+00:00,fill,4.82,2350,sell,SNAP,0,ed6168b3-fb13-479b-af95-f5d174491f27,4026,filled
20260413093614607::485ab529-70cb-493c-9a17-138d4015cac8,FILL,2026-04-13 13:36:14.607356+00:00,partial_fill,2.85,2501,sell,SPCE,4138,527984a9-3233-4219-8d20-069e8b2fabca,2501,partially_filled
20260413093636772::0e28a0dd-88b5-4a3b-a14d-e9d9806fdeed,FILL,2026-04-13 13:36:36.772843+00:00,partial_fill,2.85,1779,sell,SPCE,2359,527984a9-3233-4219-8d20-069e8b2fabca,4280,partially_filled
20260413093652872::dc474915-1e6d-4437-ae0a-90277f0dabf0,FILL,2026-04-13 13:36:52.872644+00:00,partial_fill,2.85,16,sell,SPCE,2343,527984a9-3233-4219-8d20-069e8b2fabca,4296,partially_filled
20260413093659080::ef3bcfa3-ea3f-41a7-a164-41ca2ac4a2f4,FILL,2026-04-13 13:36:59.080303+00:00,partial_fill,2.85,2061,sell,SPCE,282,527984a9-3233-4219-8d20-069e8b2fabca,6357,partially_filled
20260413093707619::a53f19cd-06c1-4c3c-8af4-f8a29b5502e7,FILL,2026-04-13 13:37:07.619000+00:00,partial_fill,2.84,83,sell,SPCE,199,527984a9-3233-4219-8d20-069e8b2fabca,6440,partially_filled
20260413093713064::a427fbc8-662d-4c4c-878d-51a565ab9038,FILL,2026-04-13 13:37:13.064686+00:00,partial_fill,2.83,100,sell,SPCE,99,527984a9-3233-4219-8d20-069e8b2fabca,6540,partially_filled
20260413093715112::3ea281af-abca-438a-8b88-2da666e50b4e,FILL,2026-04-13 13:37:15.112859+00:00,fill,2.83,99,sell,SPCE,0,527984a9-3233-4219-8d20-069e8b2fabca,6639,filled
20260413151927886::99a3d1ca-ea52-43b3-adf1-421ba599ac8f,FILL,2026-04-13 19:19:27.886740+00:00,partial_fill,17.71,881,sell,CIFR,335,c5234378-e32b-47c8-9159-a9dbc4c43b8d,881,partially_filled
20260413151928208::45085c90-4101-40df-9e12-e7ee74a372a1,FILL,2026-04-13 19:19:28.208388+00:00,fill,17.71,335,sell,CIFR,0,c5234378-e32b-47c8-9159-a9dbc4c43b8d,1216,filled
20260414110126492::dc0091e5-ada5-4bd2-8dc4-ab33c2f65616,FILL,2026-04-14 15:01:26.492675+00:00,partial_fill,11.56,14,sell,CLSK,1890,53373c63-f6e3-4540-82f3-81ee2136156a,14,partially_filled
20260414110126996::3bbcf3a2-7d2a-4da3-8458-61a10ad37703,FILL,2026-04-14 15:01:26.996008+00:00,partial_fill,11.56,1863,sell,CLSK,27,53373c63-f6e3-4540-82f3-81ee2136156a,1877,partially_filled
20260414110127515::45f81160-525f-49a0-8841-7d5696f282a2,FILL,2026-04-14 15:01:27.515970+00:00,partial_fill,11.56,19,sell,CLSK,8,53373c63-f6e3-4540-82f3-81ee2136156a,1896,partially_filled
20260414110127549::dd173f5c-b071-4f1d-a69f-f456483a88cd,FILL,2026-04-14 15:01:27.549920+00:00,fill,10.78,1208,sell,MARA,0,d2a8b655-c69d-4b7c-82c4-75fa3aff2da2,1208,filled
20260414110128045::5d521866-cdfb-4d65-8bc5-4cf334a0e0cd,FILL,2026-04-14 15:01:28.045250+00:00,fill,11.56,8,sell,CLSK,0,53373c63-f6e3-4540-82f3-81ee2136156a,1904,filled
20260414140052142::3eb229f7-5763-4b9b-b2c8-2dee2df5f80f,FILL,2026-04-14 18:00:52.142266+00:00,fill,27.23,817,buy,SMCI,0,e323d739-1e97-465b-b9e9-c9a6399673e4,817,filled
20260414140105042::3ef4d26d-cc71-4b4f-815f-64160855d19a,FILL,2026-04-14 18:01:05.042657+00:00,fill,184.38,121,buy,COIN,0,84c317f6-ed5c-4b1a-b10e-a70fafb1bfe0,121,filled
20260414144240054::717fb68f-18a2-4b6a-ae7d-f8ca810bdbfc,FILL,2026-04-14 18:42:40.054173+00:00,partial_fill,378.98,7,buy,AVGO,52,e1e73331-68dc-474d-905d-0f160435bb43,7,partially_filled
20260414144240123::226cb72d-e327-4290-9b0f-377fbcf8beb1,FILL,2026-04-14 18:42:40.123253+00:00,fill,378.98,59,buy,AVGO,0,ee82dda4-c304-4585-bc8c-ea9032beceee,59,filled
20260414144247669::809fef90-d8dc-4b11-86fd-a8c10672ca23,FILL,2026-04-14 18:42:47.669052+00:00,fill,378.95,52,buy,AVGO,0,e1e73331-68dc-474d-905d-0f160435bb43,59,filled
20260415141409130::b27a23db-32ac-4ad1-96a7-1647ba3e4ece,FILL,2026-04-15 18:14:09.130568+00:00,partial_fill,27.16,1,sell,SMCI,816,40bb638f-2d11-45a5-b7df-cbab3c9084c1,1,partially_filled
20260415141409554::aae564e1-3d5f-4595-91e5-75ae58b29ea2,FILL,2026-04-15 18:14:09.554536+00:00,fill,27.16,816,sell,SMCI,0,40bb638f-2d11-45a5-b7df-cbab3c9084c1,817,filled
20260415141410662::3bac7e7b-2b49-4df9-8780-6c0163622ce9,FILL,2026-04-15 18:14:10.662216+00:00,partial_fill,191.29,3,sell,COIN,118,b203d01a-18fd-4730-a001-5c19ac7c6bd0,3,partially_filled
20260415141411101::ffe73373-1ef7-4095-97f1-8d66bfc3c194,FILL,2026-04-15 18:14:11.101224+00:00,partial_fill,191.29,117,sell,COIN,1,b203d01a-18fd-4730-a001-5c19ac7c6bd0,120,partially_filled
20260415141411632::d0b68209-50c9-48a0-80c1-afeedd2cc793,FILL,2026-04-15 18:14:11.632487+00:00,fill,191.29,1,sell,COIN,0,b203d01a-18fd-4730-a001-5c19ac7c6bd0,121,filled
20260415141635183::c37c34b7-09f6-43a9-a393-724ec2ef14a1,FILL,2026-04-15 18:16:35.183714+00:00,partial_fill,60.3,248,sell,RBLX,57,d40dbeed-4127-4fa2-98da-a28bb7cc1812,248,partially_filled
20260415141635929::b7c84a62-65a6-4d14-a7fa-9be2cafba762,FILL,2026-04-15 18:16:35.929097+00:00,fill,60.3,57,sell,RBLX,0,d40dbeed-4127-4fa2-98da-a28bb7cc1812,305,filled
20260420093007046::b67eebc5-8f81-420f-8f23-18d9d6678d2a,FILL,2026-04-20 13:30:07.046585+00:00,partial_fill,283.33,16,sell,AMD,32,dda35d6b-c194-4937-b51a-f81463b65c61,16,partially_filled
20260420093049354::8f8f5218-877e-43d8-90de-1fabd0c0f322,FILL,2026-04-20 13:30:49.354046+00:00,partial_fill,163.29,73,sell,MSTR,15,9a00e0dc-8c64-4880-9085-e9f0c7c88b3e,73,partially_filled
20260420093232382::59f7e4ae-898b-4199-be80-7284020fe89d,FILL,2026-04-20 13:32:32.382648+00:00,partial_fill,285.67,12,sell,AMD,20,dda35d6b-c194-4937-b51a-f81463b65c61,28,partially_filled
20260420093247641::009429ef-ce10-46b0-b1be-8ae815beef0e,FILL,2026-04-20 13:32:47.641435+00:00,fill,163.28,15,sell,MSTR,0,9a00e0dc-8c64-4880-9085-e9f0c7c88b3e,88,filled
20260420093326531::26874182-e25e-48ae-a719-4b5f8f3f31fc,FILL,2026-04-20 13:33:26.531711+00:00,partial_fill,75.04,327,sell,HUT,292,cd2ff443-b521-4ac8-9996-ceede7d5752f,327,partially_filled
20260420093326729::106e72a4-71b6-48e7-8a12-65b286f94bfc,FILL,2026-04-20 13:33:26.729672+00:00,fill,16.96,1206,sell,RIVN,0,30e7d130-f3ad-47a2-a04a-4a5a594f1e2c,1206,filled
20260420093408457::b092023c-8563-4a7a-8c70-7298f160cfa3,FILL,2026-04-20 13:34:08.457666+00:00,partial_fill,284.54,10,sell,AMD,10,dda35d6b-c194-4937-b51a-f81463b65c61,38,partially_filled
20260420093442090::d9b6e743-ae76-4245-bfde-af7919da20eb,FILL,2026-04-20 13:34:42.090529+00:00,partial_fill,75.05,133,sell,HUT,159,cd2ff443-b521-4ac8-9996-ceede7d5752f,460,partially_filled
20260420093512072::b522bf9b-cd48-4144-8512-fec5194e0ce6,FILL,2026-04-20 13:35:12.072393+00:00,partial_fill,75.22,9,sell,HUT,150,cd2ff443-b521-4ac8-9996-ceede7d5752f,469,partially_filled
20260420093528488::77148812-019a-464c-84c6-00b6157cfb14,FILL,2026-04-20 13:35:28.488334+00:00,partial_fill,284.72,6,sell,AMD,4,dda35d6b-c194-4937-b51a-f81463b65c61,44,partially_filled
20260420093539875::646a34b9-c79b-47e0-b3b8-9ea1919a7656,FILL,2026-04-20 13:35:39.875517+00:00,partial_fill,74.61,129,sell,HUT,21,cd2ff443-b521-4ac8-9996-ceede7d5752f,598,partially_filled
20260420093549810::0c803512-bdda-480d-9b5e-a7fd27cf1e8b,FILL,2026-04-20 13:35:49.810000+00:00,partial_fill,283.9,3,sell,AMD,1,dda35d6b-c194-4937-b51a-f81463b65c61,47,partially_filled
20260420093604172::0f8de227-ccec-49a1-b630-4afb40753a66,FILL,2026-04-20 13:36:04.172651+00:00,fill,285.28,1,sell,AMD,0,dda35d6b-c194-4937-b51a-f81463b65c61,48,filled
20260420093611759::c8be1167-28a7-4404-afd8-d31378890e42,FILL,2026-04-20 13:36:11.759080+00:00,partial_fill,74.82,4,sell,HUT,17,cd2ff443-b521-4ac8-9996-ceede7d5752f,602,partially_filled
20260420093619903::6e7ef426-cf69-470b-a716-97cc6a9ccd93,FILL,2026-04-20 13:36:19.903539+00:00,partial_fill,75.23,10,sell,HUT,7,cd2ff443-b521-4ac8-9996-ceede7d5752f,612,partially_filled
20260420093627375::892806e2-2680-462f-8fe7-d59299af39d0,FILL,2026-04-20 13:36:27.375821+00:00,fill,75.23,7,sell,HUT,0,cd2ff443-b521-4ac8-9996-ceede7d5752f,619,filled
20260420142230390::df3a1cc4-a78a-4df4-8cde-3a16300303b4,FILL,2026-04-20 18:22:30.390787+00:00,partial_fill,173.28,52,sell,ARM,23,992bf24d-7bf4-4a81-a9a7-4228fb268ce8,52,partially_filled
20260420142230560::04624b85-622a-4672-a52f-ce604e14bd4c,FILL,2026-04-20 18:22:30.560527+00:00,fill,148.26,160,sell,MRVL,0,7726665a-6599-4897-a0b3-abd1e3a18abc,160,filled
20260420142231107::93260f14-626a-4f0a-9c3c-7b0965c7f5c4,FILL,2026-04-20 18:22:31.107524+00:00,fill,173.28,23,sell,ARM,0,992bf24d-7bf4-4a81-a9a7-4228fb268ce8,75,filled
20260420142232252::742e869d-e856-4327-9725-fa60a76c5bd7,FILL,2026-04-20 18:22:32.252674+00:00,partial_fill,88.4,138,buy,RKLB,34,92cb50b4-dcff-4cb1-8252-8c606ea21658,138,partially_filled
20260420142232863::e5ed4d84-9c7e-43b9-8764-8e5ed04929bd,FILL,2026-04-20 18:22:32.863147+00:00,partial_fill,88.4,2,buy,RKLB,32,92cb50b4-dcff-4cb1-8252-8c606ea21658,140,partially_filled
20260420142233486::8f8aabdb-a251-4a19-89c3-5aea46535263,FILL,2026-04-20 18:22:33.486388+00:00,partial_fill,88.4,30,buy,RKLB,2,92cb50b4-dcff-4cb1-8252-8c606ea21658,170,partially_filled
20260420142233944::fbd8b517-2ff3-4c21-9f06-9ce6cc81885a,FILL,2026-04-20 18:22:33.944623+00:00,partial_fill,88.4,1,buy,RKLB,1,92cb50b4-dcff-4cb1-8252-8c606ea21658,171,partially_filled
20260420142234634::60514cd0-f678-4a69-ad2f-ae35be270120,FILL,2026-04-20 18:22:34.634117+00:00,fill,88.39,1,buy,RKLB,0,92cb50b4-dcff-4cb1-8252-8c606ea21658,172,filled
20260421142437099::7c54575f-5d96-4973-8498-8919a0de262c,FILL,2026-04-21 18:24:37.099683+00:00,fill,87.36,172,sell,RKLB,0,d486ddcb-4709-4d28-b23d-bdad1f5b0d8e,172,filled
20260421145134995::412ef06e-5058-4647-9335-cbd9b29ae104,FILL,2026-04-21 18:51:34.995620+00:00,partial_fill,7.1,934,buy,LCID,2462,301cd8a1-1d3d-409f-8407-f54367bda2af,934,partially_filled
20260421145135805::defcbc85-7f27-408e-91eb-a01fe86aa4fa,FILL,2026-04-21 18:51:35.805350+00:00,partial_fill,7.1,1505,buy,LCID,957,301cd8a1-1d3d-409f-8407-f54367bda2af,2439,partially_filled
20260421145136101::613b7b7b-4b01-46a8-89e8-773212a0d5b2,FILL,2026-04-21 18:51:36.101243+00:00,partial_fill,7.1,597,buy,LCID,360,301cd8a1-1d3d-409f-8407-f54367bda2af,3036,partially_filled
20260421145136694::2cf3a576-05cf-43d8-bfd2-4e0db8601aed,FILL,2026-04-21 18:51:36.694629+00:00,fill,7.1,360,buy,LCID,0,301cd8a1-1d3d-409f-8407-f54367bda2af,3396,filled
20260422113101623::f3a0676b-91f5-4827-a596-afb498626711,FILL,2026-04-22 15:31:01.623208+00:00,fill,208.11,75,buy,COIN,0,58f78a46-d734-4a7d-91af-26161c7c7da6,75,filled
20260422122624957::e6ae5362-8c30-4fd0-9d20-1e3038df067a,FILL,2026-04-22 16:26:24.957884+00:00,partial_fill,11.96,226,buy,MARA,1087,fd46a8f5-38f3-4cd1-a305-6fa18ac846c0,226,partially_filled
20260422122625534::732dfa64-7255-497d-b4d8-c6c8bc825f42,FILL,2026-04-22 16:26:25.534346+00:00,fill,11.96,1087,buy,MARA,0,fd46a8f5-38f3-4cd1-a305-6fa18ac846c0,1313,filled
20260424102753892::dde775e7-ed18-4698-8bf6-5819ee743c15,FILL,2026-04-24 14:27:53.892154+00:00,partial_fill,197.26,17,sell,COIN,58,249f5a50-0e79-42c6-8680-c96e12aa456e,17,partially_filled
20260424102754077::7818aa23-08ce-464c-8b93-bf86430313a2,FILL,2026-04-24 14:27:54.077224+00:00,partial_fill,6.21,28,sell,LCID,3368,4bb114e5-5643-44e4-8d3f-e4560409181b,28,partially_filled
20260424102754484::9514470c-11b0-4c3f-be16-ffff7c12d8d8,FILL,2026-04-24 14:27:54.484151+00:00,partial_fill,6.21,183,sell,LCID,3185,4bb114e5-5643-44e4-8d3f-e4560409181b,211,partially_filled
20260424102754668::5a7f2eca-02b2-4b1d-88b0-77c839d8701c,FILL,2026-04-24 14:27:54.668723+00:00,fill,197.12,58,sell,COIN,0,249f5a50-0e79-42c6-8680-c96e12aa456e,75,filled
20260424102754818::78f13bb6-9523-4ee8-bd6a-8c426e09443e,FILL,2026-04-24 14:27:54.818482+00:00,partial_fill,6.21,2824,sell,LCID,361,4bb114e5-5643-44e4-8d3f-e4560409181b,3035,partially_filled
20260424102755394::92d559cc-adfe-4dc8-8dd4-0ea6c5fe3804,FILL,2026-04-24 14:27:55.394394+00:00,partial_fill,6.21,79,sell,LCID,282,4bb114e5-5643-44e4-8d3f-e4560409181b,3114,partially_filled
20260424102755979::beb5f162-2eb2-4bc1-9e37-8013093ef64c,FILL,2026-04-24 14:27:55.979038+00:00,partial_fill,6.21,120,sell,LCID,162,4bb114e5-5643-44e4-8d3f-e4560409181b,3234,partially_filled
20260424102756451::ef614537-e5a5-49cf-927a-eba9e6a7431e,FILL,2026-04-24 14:27:56.451500+00:00,partial_fill,6.21,30,sell,LCID,132,4bb114e5-5643-44e4-8d3f-e4560409181b,3264,partially_filled
20260424102756813::eb1ff678-7f27-41bb-bae4-bf36ba469d48,FILL,2026-04-24 14:27:56.813588+00:00,fill,6.22,132,sell,LCID,0,4bb114e5-5643-44e4-8d3f-e4560409181b,3396,filled
20260424102759520::e7234c9e-2132-4a85-8616-c0ba527ecc16,FILL,2026-04-24 14:27:59.520355+00:00,fill,346.48,43,buy,AMD,0,751b1df2-a4fa-4173-aede-40be8073ecbb,43,filled
20260424102801741::65dd13b1-b007-4e1e-8f05-a9d29f25f065,FILL,2026-04-24 14:28:01.741823+00:00,fill,227.81,65,buy,ARM,0,15b2d870-b028-41e2-a324-b8de61ffa0ff,65,filled
20260427134047776::5d635793-cd7c-44d6-a77d-468aba72c237,FILL,2026-04-27 17:40:47.776053+00:00,fill,170.95,85,buy,MSTR,0,38371d4f-3665-418f-8379-67440907452f,85,filled
20260427134731676::916e17a3-361e-4661-9cd4-c24f14344076,FILL,2026-04-27 17:47:31.676158+00:00,partial_fill,336.5,22,sell,AMD,21,807f9760-d248-4253-ac0e-8cc563e26423,22,partially_filled
20260427134732060::66a86044-a7d4-4332-b8e1-f4d79bcc86c0,FILL,2026-04-27 17:47:32.060818+00:00,partial_fill,216.95,51,sell,ARM,14,47fb3624-f494-4872-9235-c23e196589a1,51,partially_filled
20260427134732535::f63a92de-d707-4c3b-8995-e25f4a414d01,FILL,2026-04-27 17:47:32.535517+00:00,partial_fill,216.95,1,sell,ARM,13,47fb3624-f494-4872-9235-c23e196589a1,52,partially_filled
20260427134732719::cb89f8a2-276b-4fb5-aef3-49c594a454e6,FILL,2026-04-27 17:47:32.719717+00:00,partial_fill,336.53,1,sell,AMD,20,807f9760-d248-4253-ac0e-8cc563e26423,23,partially_filled
20260427134732937::a195783c-0607-470b-b5dd-d4629856f6d2,FILL,2026-04-27 17:47:32.937430+00:00,fill,216.95,13,sell,ARM,0,47fb3624-f494-4872-9235-c23e196589a1,65,filled
20260427134733111::ec65802e-b824-4507-897e-af2af0e2c826,FILL,2026-04-27 17:47:33.111274+00:00,partial_fill,336.51,12,sell,AMD,8,807f9760-d248-4253-ac0e-8cc563e26423,35,partially_filled
20260427134733554::8887e143-c6ce-454a-b4ab-4557b09802e9,FILL,2026-04-27 17:47:33.554917+00:00,fill,336.51,8,sell,AMD,0,807f9760-d248-4253-ac0e-8cc563e26423,43,filled
20260427135052200::637e62b7-5dc8-4d78-b106-dc9792945ee2,FILL,2026-04-27 17:50:52.200764+00:00,partial_fill,11.25,291,sell,MARA,1022,74eafddf-9922-4bc2-bf1a-d00cdfeac813,291,partially_filled
20260427135052833::ab24f099-0b25-45a3-a078-c0f7936a5702,FILL,2026-04-27 17:50:52.833899+00:00,fill,11.25,1022,sell,MARA,0,74eafddf-9922-4bc2-bf1a-d00cdfeac813,1313,filled
20260428104516437::de367e8a-78a7-4283-8227-d12b8a15e6c1,FILL,2026-04-28 14:45:16.437836+00:00,partial_fill,320.07,6,buy,AMD,39,dce8541f-9de7-42ae-b380-537c2c2be869,6,partially_filled
20260428104516681::2ab3f9ee-5e1d-44a4-99c5-946d2a78eaee,FILL,2026-04-28 14:45:16.681862+00:00,partial_fill,43.67,49,buy,IONQ,285,34e37472-69e6-4ac1-99d5-52f2d46dc884,49,partially_filled
20260428104516896::6bd8ca7e-56a0-4437-8adb-817c711b73a3,FILL,2026-04-28 14:45:16.896823+00:00,partial_fill,320.0,10,buy,AMD,29,dce8541f-9de7-42ae-b380-537c2c2be869,16,partially_filled
20260428104517274::9484aef9-569b-4be5-89fe-259c6d4e9e0f,FILL,2026-04-28 14:45:17.274124+00:00,partial_fill,43.67,284,buy,IONQ,1,34e37472-69e6-4ac1-99d5-52f2d46dc884,333,partially_filled
20260428104517478::2818b072-2a72-4c05-bcb3-a0f88939675a,FILL,2026-04-28 14:45:17.478800+00:00,partial_fill,320.12,3,buy,AMD,26,dce8541f-9de7-42ae-b380-537c2c2be869,19,partially_filled
20260428104517905::8f4f1f96-8a58-4135-9361-8c4a0121d0e8,FILL,2026-04-28 14:45:17.905707+00:00,fill,43.68,1,buy,IONQ,0,34e37472-69e6-4ac1-99d5-52f2d46dc884,334,filled
20260428104518084::ae3e1a79-8282-4dfe-83ac-53c3c2e9737c,FILL,2026-04-28 14:45:18.084486+00:00,fill,320.12,26,buy,AMD,0,dce8541f-9de7-42ae-b380-537c2c2be869,45,filled
20260428134036487::86004851-7406-4a66-8369-e47f9c985534,FILL,2026-04-28 17:40:36.487556+00:00,fill,165.88,85,sell,MSTR,0,c3ac2020-8204-41ff-ae70-ed602af8ed4b,85,filled
20260429134050571::44331a25-2352-43ac-ab79-637876dd0a2a,FILL,2026-04-29 17:40:50.571255+00:00,partial_fill,41.07,227,sell,IONQ,107,2f1e9f8a-d7b2-4452-a52a-09588c6a8b06,227,partially_filled
20260429134051019::d940b473-2625-4fd7-bd67-397f6ea45c28,FILL,2026-04-29 17:40:51.019730+00:00,fill,41.07,107,sell,IONQ,0,2f1e9f8a-d7b2-4452-a52a-09588c6a8b06,334,filled
20260429134058370::d40a5e57-d985-40a9-80de-caefccc7f50b,FILL,2026-04-29 17:40:58.370730+00:00,partial_fill,114.59,121,buy,SOXL,2,39a285f7-73de-4781-b243-617c08d11ba9,121,partially_filled
20260429134058565::d70d1309-368b-482a-94cb-2c9d16497e07,FILL,2026-04-29 17:40:58.565524+00:00,partial_fill,114.59,1,buy,SOXL,1,39a285f7-73de-4781-b243-617c08d11ba9,122,partially_filled
20260429134059402::baa0c186-bf95-45b9-989d-0342dceda22f,FILL,2026-04-29 17:40:59.402961+00:00,fill,114.58,1,buy,SOXL,0,39a285f7-73de-4781-b243-617c08d11ba9,123,filled
20260430104448604::295f752e-ba58-4dc9-90a9-02586536c127,FILL,2026-04-30 14:44:48.604793+00:00,fill,81.96,180,buy,RKLB,0,ccc0a5f6-2e47-4bcc-835e-0b8b1d8aaa18,180,filled
20260430134103892::d63d96a8-de2d-4975-9b9b-054b2e4de85d,FILL,2026-04-30 17:41:03.892581+00:00,partial_fill,126.19,83,sell,SOXL,40,ade9b736-02bc-4d2e-b32d-8d96cc720d7e,83,partially_filled
20260430134104034::a83c5411-672a-48a3-9ffd-129e6155702f,FILL,2026-04-30 17:41:04.034853+00:00,partial_fill,56.62,228,sell,SLB,121,63e57b91-6695-43a9-b88f-bf247227a794,228,partially_filled
