order_id,symbol,side,type,qty,filled_qty,filled_avg_price,limit_price,status,extended_hours,submitted_at,filled_at,client_order_id
97edaf94-d43c-40ea-9797-eaf8e86399ab,IREN,sell,market,500.0,0.0,,,canceled,False,2026-05-05 00:30:09.748590+00:00,,d83dce2f-0a35-4204-a3dc-083a4e11742a
e16a7027-e019-412a-a99e-64c43841e7a1,HOOD,sell,market,161.0,0.0,,,canceled,False,2026-05-05 00:30:09.797558+00:00,,807cf4eb-bd59-4546-8f96-aad9477a943c
c0aa4640-e01c-4ca7-aea4-4d8ccf7f20b9,MSFT,sell,market,29.0,0.0,,,canceled,False,2026-05-05 00:30:09.847674+00:00,,caa68920-375a-40af-a80d-b0bec6c5e45e
2f16c34f-3a7c-4eec-af47-59496595b5b8,CIFR,buy,limit,1391.0,0.0,,18.53,canceled,True,2026-05-05 13:45:02.929327+00:00,,6b3169c3-d7e9-4ebf-b714-dd4e9023c149
67612f4b-503e-43ae-b3c0-b134a4dff9e5,CIFR,buy,limit,1396.0,0.0,,18.53,canceled,True,2026-05-05 13:48:34.177762+00:00,,11c120ad-bf18-4625-8e4e-010c198222ea
d4c4ac57-1c67-407e-8c4e-8502a23c6f90,AVGO,sell,market,118.0,118.0,425.357034,,filled,False,2026-05-05 13:49:00.218464+00:00,2026-05-05 13:49:01.602397+00:00,195e78f3-019c-49fe-8c77-c4921de86d6e
8832ed0a-29be-450e-9fc3-75ffc9fa96f7,CLSK,buy,limit,1953.0,1953.0,13.274465,13.28,filled,True,2026-05-05 13:51:54.869096+00:00,2026-05-05 13:59:46.866066+00:00,247d3fb8-ca1f-4424-b88c-a04908d5e44f
e4237cc4-bb48-4360-a6be-19225cdd22f7,CIFR,buy,limit,1369.0,1369.0,18.921001,18.94,filled,True,2026-05-05 13:51:55.235327+00:00,2026-05-05 14:15:25.475093+00:00,c6ca60a1-f728-4e7d-8aeb-d24a4b8cf5b9
1932ec94-cb1f-4461-b1d0-83e617e2222f,RKLB,sell,market,180.0,180.0,77.374222,,filled,False,2026-05-05 14:16:25.071143+00:00,2026-05-05 14:16:26.547486+00:00,7b07133d-915e-4c84-aac9-4dd1e4961854
6fc0b8d2-c614-4179-8ab2-dce588782d7a,SOXL,sell,market,120.0,120.0,142.249417,,filled,False,2026-05-05 14:29:39.778394+00:00,2026-05-05 14:29:40.555364+00:00,b60a9db7-c7b7-44dc-a54d-d72df9de95c5
c4d9d77a-7a46-4767-bc30-4d4460c2e5b4,CIFR,sell,market,1369.0,1369.0,21.22,,filled,False,2026-05-05 18:30:42.297138+00:00,2026-05-05 18:30:43.045432+00:00,f112de1a-19e7-4a06-8f9c-2919659ba6bc
5f438c0d-bb0a-422e-a466-fdc70b8de83f,QCOM,buy,limit,149.0,149.0,182.75,182.79,filled,True,2026-05-05 18:32:08.917439+00:00,2026-05-05 18:40:56.493266+00:00,eabfb828-9598-4c0a-b6af-38d501556f77
637695f1-c6ea-4b6c-935f-1bd232e0f71d,SMCI,sell,market,887.0,0.0,,,canceled,False,2026-05-05 20:23:01.008145+00:00,,5857a04d-d8d4-4e34-8949-3ebf4c26ce9e
304825f0-6792-4a23-8d63-5ffb38c8c189,QCOM,sell,market,149.0,0.0,,,canceled,False,2026-05-06 00:32:30.917902+00:00,,bbb53f8f-cd44-47bc-ba6f-a5704deb1848
9b9e8da9-77d8-4800-9c62-1872e2de4099,SMCI,sell,market,887.0,887.0,32.02,,filled,False,2026-05-06 08:00:52.283635+00:00,2026-05-06 13:30:13.441550+00:00,c791287e-ed3d-45b0-abc5-317f5f51a103
ef95b810-a818-4d06-a555-27ccb778f412,AMD,buy,limit,34.0,34.0,423.890588,423.92,filled,True,2026-05-06 10:52:58.534771+00:00,2026-05-06 11:32:35.712734+00:00,a65afda0-3031-43d5-bd2a-85b6f550e579
1afb5172-333b-40d6-b833-fa213f85c114,AMD,buy,limit,34.0,34.0,426.07,426.25,filled,True,2026-05-06 10:58:04.100392+00:00,2026-05-06 10:58:06.262316+00:00,c0ae4c5f-7b1f-443b-b007-29f47104b18c
8252e81e-3bfb-4dcc-b7c3-ae7b8828f9c3,IREN,sell,market,500.0,500.0,57.34,,filled,False,2026-05-06 11:08:14.745648+00:00,2026-05-06 13:31:16.911926+00:00,33cc0d5c-696a-4315-9516-b9b643e806ea
49aed499-f4b6-441a-af7c-613344e41ef2,ARM,buy,limit,63.0,63.0,235.3,235.39,filled,True,2026-05-06 11:18:26.332291+00:00,2026-05-06 11:23:11.037170+00:00,00066a67-2c13-4e8b-8568-bb2811b76392
cab6842f-ff94-4241-8335-3bca8add2374,LCID,buy,limit,2488.0,2488.0,6.04,6.04,filled,True,2026-05-06 11:28:38.646863+00:00,2026-05-06 11:39:04.752391+00:00,87603a0f-69fb-475d-9db9-baa7b118ae42
fd1e2d07-898b-4fd2-bad3-c0f7070f71e4,LCID,buy,limit,2478.0,2478.0,6.05,6.08,filled,True,2026-05-06 11:38:51.577263+00:00,2026-05-06 11:38:51.846279+00:00,13d81d87-95e3-4578-bf5f-7f465ae85f99
c685ebfe-727f-4bd2-8e65-ddf2c6c3d459,WULF,sell,market,1148.0,1148.0,24.67,,filled,False,2026-05-06 11:49:03.734424+00:00,2026-05-06 13:31:11.236334+00:00,43babfd3-a116-42d7-a1f5-ce3f23d5f753
8b03a1f0-26c0-4450-a476-1bebdb9018a9,OXY,buy,limit,527.0,527.0,56.34,56.34,filled,True,2026-05-06 13:45:41.385715+00:00,2026-05-06 13:48:10.574793+00:00,5236bd0b-47b9-4e45-8a57-ee08bd8a601e
ab4c6745-d4a9-4e79-b1f3-5b1338c0373b,VLO,buy,limit,122.0,122.0,240.96,242.67,filled,True,2026-05-06 13:45:41.862085+00:00,2026-05-06 13:45:43.413025+00:00,dd4e3667-0788-481d-875f-a8166b3d0979
2aaf4578-e00e-428b-bcc3-7fc50cfecbce,FANG,buy,limit,149.0,149.0,196.66,198.76,filled,True,2026-05-06 13:45:42.204062+00:00,2026-05-06 13:45:43.771118+00:00,2bc603e9-3b05-4a77-9079-80512deab502
d06817e2-e6ec-4179-b789-9cd238deca5c,COP,buy,limit,246.0,246.0,119.02,119.08,filled,True,2026-05-06 13:51:57.384340+00:00,2026-05-06 13:52:35.121961+00:00,8dbc6392-914a-45d7-bf83-547c2e3710db
b1d74ad0-945b-420a-88b8-18a6fbd781a4,ACHR,sell,market,3721.0,3721.0,6.168431,,filled,False,2026-05-06 13:56:14.698898+00:00,2026-05-06 13:56:17.019697+00:00,73786943-7f3e-4244-bfc1-46495df8f3c3
7a9c8368-cffb-4c74-94f5-40b148ffcbaa,COIN,sell,market,122.0,122.0,193.614098,,filled,False,2026-05-06 14:06:17.794484+00:00,2026-05-06 14:06:22.810165+00:00,8b57b6d7-07e4-4ac6-8539-f819c5f4e039
447e47fc-3919-42fc-ab9e-7a2511b6da06,ARM,sell,market,63.0,63.0,221.57,,filled,False,2026-05-06 14:20:13.657241+00:00,2026-05-06 14:20:13.968381+00:00,fd1e1e01-fd8f-44bd-80e6-a288f88454b4
761999c1-a690-4f4d-9432-831676957023,AMD,sell,market,68.0,68.0,403.62,,filled,False,2026-05-06 14:23:23.341204+00:00,2026-05-06 14:23:24.065955+00:00,2b60c78e-8c34-438a-b02c-e9f6f4e28fc1
fac2e6eb-d89f-47d1-9376-80a7080305d8,NVDA,buy,limit,140.0,140.0,204.48,205.64,filled,True,2026-05-06 14:26:31.221552+00:00,2026-05-06 14:26:32.162625+00:00,254ebce6-9b9f-4fea-9c21-2341c7da0958
ff542062-014b-4bf6-9b48-c00c2c09907b,IONQ,sell,market,521.0,521.0,52.518906,,filled,False,2026-05-06 17:27:20.725278+00:00,2026-05-06 17:27:22.277294+00:00,6cd29776-90c5-4069-9637-63107ca98d74
e49cfa87-375f-477c-b0ee-89cc04b81239,NVDA,sell,market,140.0,0.0,,,canceled,False,2026-05-06 22:28:12.407944+00:00,,a5224cce-784a-4bc8-a8ec-20e042a57d26
c105c1fe-0fcc-4ea5-a4ce-0158d3c9940c,IONQ,buy,limit,574.0,574.0,50.17,50.22,filled,True,2026-05-07 13:42:15.025579+00:00,2026-05-07 14:24:54.157164+00:00,91300904-f120-437d-be77-d6a1dc7fd2fb
234cc249-c996-4c4c-ad93-3757bcc85987,MRNA,buy,limit,559.0,559.0,51.420573,51.58,filled,True,2026-05-07 13:42:16.754126+00:00,2026-05-07 13:42:19.433383+00:00,ba7a2529-e975-4bdf-a065-1947b33df0ab
cc70e016-0af2-4cf2-9f9f-04e2eb41ccec,RIOT,buy,limit,1209.0,1209.0,23.13,23.77,filled,True,2026-05-07 13:45:29.788638+00:00,2026-05-07 13:45:30.122330+00:00,8a622ad0-49a0-4256-9881-80378749f6d8
c7af2ac5-f948-430f-8bfa-e5852a4cd7ff,AMD,buy,limit,68.0,68.0,413.17,417.9,filled,True,2026-05-07 13:51:46.684789+00:00,2026-05-07 13:51:48.043497+00:00,b05a38c6-1700-48e9-b7de-594d0b465b73
391fddc1-7b5f-49e0-af72-dd78f5929074,ARM,buy,limit,127.0,127.0,221.189843,224.55,filled,True,2026-05-07 13:51:47.304983+00:00,2026-05-07 13:51:48.391195+00:00,d41ba237-087e-48ce-badc-535680a3e1c9
3021cc15-41e0-422e-a674-952b992597df,VLO,sell,market,122.0,122.0,228.13,,filled,False,2026-05-07 14:04:28.651782+00:00,2026-05-07 14:04:28.875460+00:00,848e145d-37ac-4dbc-b841-e7ef37aa36d8
32f7b153-7e77-4f6c-aeae-1785120d2cca,OXY,sell,market,527.0,527.0,53.51,,filled,False,2026-05-07 14:10:47.123037+00:00,2026-05-07 14:10:48.723726+00:00,e70d8e31-d5f9-4945-a759-34eb3f4b1195
bb791ea2-f828-4371-bacb-2fe48b8af58e,MRNA,sell,market,559.0,559.0,48.72,,filled,False,2026-05-07 14:26:33.119544+00:00,2026-05-07 14:26:37.686358+00:00,1c59f196-5470-4adc-838f-a2d6aabe4a8b
a5153adf-5c46-4b46-953f-b639f2536881,FNGU,sell,market,599.0,599.0,28.39,,filled,False,2026-05-07 14:28:26.007550+00:00,2026-05-07 14:28:26.299217+00:00,047b2a13-523b-497b-ac39-e2f37d6c7ff2
c13de743-0f9a-480b-b10d-73995bf70cec,MARA,buy,limit,2209.0,2209.0,12.94,13.04,filled,True,2026-05-07 14:32:54.044411+00:00,2026-05-07 14:32:55.766121+00:00,bb10c823-94f5-40a1-bc8a-9b6d235645a6
4888a12c-8a4d-4de8-b9bc-dfd85c65dfc7,QCOM,sell,market,149.0,149.0,206.85,,filled,False,2026-05-07 15:18:43.939849+00:00,2026-05-07 15:18:44.341527+00:00,172b6d24-7bf0-4c56-91c8-218214da4ed5
c077e99b-070a-405a-bccc-b0a3a4608d9f,IONQ,sell,market,574.0,574.0,47.639844,,filled,False,2026-05-07 16:07:26.917009+00:00,2026-05-07 16:07:30.370588+00:00,04691e19-0ce6-40f0-ac95-f796ff662acb
2ece859f-ee02-4fb5-ada0-0d59872b777d,TSLA,buy,limit,68.0,68.0,406.312206,413.98,filled,True,2026-05-07 16:10:40.723175+00:00,2026-05-07 16:10:43.269406+00:00,f7b71229-cbbd-4152-b422-7cd2314fd573
8dc01ad0-94db-49ae-b7b7-ddcb6b5ad1ae,MARA,sell,market,2209.0,2209.0,12.28,,filled,False,2026-05-07 17:26:33.383350+00:00,2026-05-07 17:26:33.965361+00:00,37ccd08a-3736-401d-ba79-505a1b8f6b8f
683277d0-75f7-4f89-9488-b75b58b54dbf,SMCI,buy,limit,789.0,789.0,33.056616,35.07,filled,True,2026-05-07 17:29:42.599259+00:00,2026-05-07 17:29:44.319187+00:00,7a213c3d-597a-467f-9d8b-62f9470d2981
f4a06c1a-8275-440c-acc6-f669d99168d9,ARM,sell,market,127.0,0.0,,,canceled,False,2026-05-07 21:49:48.797664+00:00,,4786c086-c86f-4fdf-9f06-f53c2c4fb4d8
38cc6931-67a4-4e0a-8a26-bb7953f2af30,SMCI,sell,market,789.0,0.0,,,canceled,False,2026-05-08 00:32:40.487160+00:00,,46ac9b34-270a-413c-aa70-8d4bbfe28b19
aa115923-c7d5-4310-bb5d-22d29fff1728,RKLB,buy,limit,168.0,168.0,84.9,85.34,filled,True,2026-05-08 11:58:58.665338+00:00,2026-05-08 11:58:59.526887+00:00,647579e6-db04-4a29-8437-f51172933bb1
ee9000d9-ae05-47da-be33-292882103473,IREN,buy,limit,444.0,444.0,62.710541,64.68,filled,True,2026-05-08 13:35:48.268858+00:00,2026-05-08 13:35:49.283629+00:00,f074a1c6-ffff-415e-9169-e31ce98b650d
19fbfe27-c2bf-46e8-a2f8-7c238ae3694a,IREN,sell,market,444.0,444.0,59.21,,filled,False,2026-05-08 13:51:22.308671+00:00,2026-05-08 13:51:23.622026+00:00,592638a5-56d2-4a18-8fa2-897abba6fe89
92b211be-6f25-4379-ac0a-4ee9d52654ab,MRNA,buy,limit,574.0,0.0,,49.99,canceled,True,2026-05-08 13:54:32.259459+00:00,,7bc983f6-e26a-4a50-b5c3-b761b71e48cb
4f6026e6-b2d2-49f7-bfd2-8c64a6d1a63a,RKLB,sell,market,168.0,168.0,97.15,,filled,False,2026-05-08 14:05:21.000168+00:00,2026-05-08 14:05:21.745361+00:00,bd49c2d1-6a6a-4991-86ff-965d36903040
a4ed8975-785e-4357-899f-f73c112b2852,MRNA,buy,limit,570.0,0.0,,51.12,canceled,True,2026-05-08 14:07:03.772048+00:00,,9167bd93-b515-4e6a-b663-7b976b774da0
3d80f3a2-ed51-4419-92b0-03de3d519619,ARM,sell,market,127.0,127.0,207.850866,,filled,False,2026-05-11 08:03:21.585608+00:00,2026-05-11 13:36:14.349878+00:00,412c454a-8276-456b-9911-95890fb7f88d
c9f4d2e3-dcda-4dfe-9a3a-69021a4bdc85,AMD,sell,market,68.0,68.0,461.973529,,filled,False,2026-05-11 11:28:35.437871+00:00,2026-05-11 13:34:31.235461+00:00,cd366b9d-04be-4882-a46a-b251ceb1752e
e7f7cd30-576f-411c-8223-e354203b20ed,MU,buy,limit,37.0,37.0,783.741892,794.45,filled,True,2026-05-11 13:42:14.905560+00:00,2026-05-11 13:42:16.953136+00:00,5fc53469-17d2-4f6d-b45d-7100e4510cbb
1666b998-96bc-4222-84cd-6c4df242f12d,WOLF,buy,limit,609.0,609.0,49.069852,49.19,filled,True,2026-05-11 13:42:15.367234+00:00,2026-05-11 13:49:03.988919+00:00,62954a11-d487-4097-b2c8-983ea96e3605
60b59ccd-e417-4cd4-afb5-3e11524cca09,CLSK,sell,market,1953.0,1953.0,14.9,,filled,False,2026-05-11 15:29:42.027221+00:00,2026-05-11 15:29:45.702953+00:00,32fc0c21-fe68-4f8c-b054-0571a3189f9f
efa7d197-d2f5-4bdc-9996-576b45b02855,RKLB,buy,limit,130.0,130.0,117.49,118.62,filled,True,2026-05-11 20:23:07.976524+00:00,2026-05-11 20:23:08.787220+00:00,cb7cfd1c-ae45-4f26-8910-bc00e65cee51
c500f347-0c27-4d2b-822f-b5ee586c0556,RKLB,sell,market,130.0,0.0,,,canceled,False,2026-05-12 00:32:28.111700+00:00,,13a51757-bb46-4e21-80be-743ace81f5ba
3af8d338-4bf0-451c-bb08-9db88423e1f1,IREN,buy,limit,275.0,275.0,54.97,54.98,filled,True,2026-05-12 13:15:26.579510+00:00,2026-05-12 13:16:31.911598+00:00,598d7c36-1970-47af-8420-7bb6bea27ffb
83bdcbc3-f829-419e-a76d-19f5d385a78e,AMD,buy,limit,67.0,67.0,456.62,456.97,filled,True,2026-05-12 13:45:12.738145+00:00,2026-05-12 13:45:13.843800+00:00,c2df35c6-ad4a-4723-9886-b16d78be94c7
be27dc5f-66b3-481a-bd4f-effab231e82d,ARM,buy,limit,145.0,145.0,211.59,211.69,filled,True,2026-05-12 13:45:13.149329+00:00,2026-05-12 13:57:34.449873+00:00,859087b7-cf70-4d16-9304-2f072d9c58f8
b924cc00-2138-467d-8193-acc6d22c362d,WOLF,sell,market,609.0,609.0,46.28,,filled,False,2026-05-12 14:50:47.119497+00:00,2026-05-12 14:50:49.349822+00:00,4097d198-0441-46a7-8297-3b64885a5a07
4c71ccbf-4308-40e1-a718-d5a69696b68b,MU,sell,market,37.0,37.0,742.175676,,filled,False,2026-05-12 15:12:46.701936+00:00,2026-05-12 15:12:48.800686+00:00,bcaa5f3c-c127-4fc2-a1c3-7db0ffa2185b
7449ffc2-394f-4adc-9a6d-59977ac0f118,AMD,sell,market,67.0,67.0,432.51,,filled,False,2026-05-12 15:59:33.996625+00:00,2026-05-12 15:59:34.287957+00:00,8bd4d3d0-fe35-4c9d-94ae-c4db5df048b7
e672e56e-1a29-48cd-9c98-86d496a56f6b,SMCI,sell,market,789.0,789.0,31.29,,filled,False,2026-05-12 15:59:34.052668+00:00,2026-05-12 15:59:35.024951+00:00,b35e5c19-bfa8-484d-be3f-5a4616fe5423
1b024899-9a5b-4b1c-92de-e5da3944835e,ENPH,buy,limit,781.0,781.0,36.51,36.68,filled,True,2026-05-12 17:30:01.186477+00:00,2026-05-12 17:30:02.667710+00:00,1aab2523-0714-433b-ad19-fcf052e0aa26
57700d52-751f-442f-b5d9-ec743029cd27,IREN,sell,market,275.0,0.0,,,canceled,False,2026-05-12 21:19:30.332126+00:00,,ffdfbda0-4b07-41f1-b49e-1250c55f654e
7c6b82d9-2c51-4b05-a6df-329e559aaf4d,CORZ,buy,limit,1221.0,1221.0,23.43,24.08,filled,True,2026-05-13 13:43:02.370406+00:00,2026-05-13 13:43:02.817381+00:00,e145e24f-3723-4505-b220-7038730cdad5
47aa1048-a21c-4a8a-9def-5579d3663ab4,MRVL,buy,limit,169.0,0.0,,172.42,canceled,True,2026-05-13 13:46:09.904392+00:00,,6f82d4f3-686e-4500-b764-5a579e4b09e8
92fa85bd-0c0c-409e-93d4-cd2b1b381414,MRVL,buy,limit,168.0,0.0,,172.42,canceled,True,2026-05-13 13:49:16.768802+00:00,,f653a5c4-613e-4ca3-b5ab-be2e39e4b44a
4ba8d953-52b3-4a4d-96b3-bc12e5378093,ENPH,sell,market,781.0,781.0,41.26,,filled,False,2026-05-13 14:26:26.489655+00:00,2026-05-13 14:26:26.886369+00:00,fbc227e8-a85c-4e0c-a3fe-a8bbd5cf9b22
672a289c-ef7f-489d-b82f-d0f38c28be87,NVDA,sell,market,140.0,140.0,231.07,,filled,False,2026-05-14 13:37:50.602350+00:00,2026-05-14 13:37:51.218704+00:00,1e4cd821-e5a5-4e39-9d1f-dfc294d14981
818f789f-92cf-4b72-bea8-101d960ade25,IONQ,buy,limit,563.0,563.0,54.95,54.95,filled,True,2026-05-14 13:51:41.500645+00:00,2026-05-14 13:53:35.774362+00:00,06e3a359-b4b6-4ab1-bfde-a3b89e32850a
22b642b4-3661-48a6-a748-9774754ba930,MU,buy,limit,38.0,38.0,802.07,802.39,filled,True,2026-05-14 13:51:44.991829+00:00,2026-05-14 13:55:08.141436+00:00,d5b93f69-81e7-4a3c-8f80-487fc3d0aead
59da32dc-433b-4221-85c5-290ae670635c,MU,buy,limit,38.0,38.0,802.156316,802.39,filled,True,2026-05-14 13:54:51.950337+00:00,2026-05-14 13:55:08.983283+00:00,31346312-86a3-466d-ba60-f51ae5cba374
beab6a85-7cc9-4bdc-be5c-54445481b148,RKLB,sell,market,130.0,130.0,131.56,,filled,False,2026-05-14 16:28:36.310012+00:00,2026-05-14 16:28:38.332867+00:00,92510edc-d2c1-4cdc-aa30-9cb75aa2351d
3aea425b-402c-48ed-83db-58524281ba70,SMCI,buy,limit,477.0,477.0,33.02,33.7,filled,True,2026-05-14 20:22:19.170778+00:00,2026-05-14 20:22:19.391248+00:00,51eb29af-8742-4c81-a78f-15eb82183c1f
8afa2ded-50fd-40cb-9b89-8325592f396c,SMCI,sell,market,477.0,0.0,,,canceled,False,2026-05-15 00:31:55.478805+00:00,,6b9cde11-32c8-41e0-a9ab-e89716fbc84f
2afd620d-5976-4f89-bef6-c29a816b2d8b,MU,sell,market,76.0,76.0,740.34,,filled,False,2026-05-15 08:05:07.720953+00:00,2026-05-15 13:30:33.155575+00:00,65f32daa-e85e-499c-a2cf-c4d258971d86
9f71723e-1da4-4ca4-830d-607a63f00eae,ONDS,buy,limit,1398.0,1398.0,10.95,11.01,filled,True,2026-05-15 11:04:16.056159+00:00,2026-05-15 11:04:17.172515+00:00,982b68ca-79fe-4c77-842b-3fd773a55721
4ef73a87-d5bc-41a8-8240-03a313036c01,SMCI,sell,market,477.0,477.0,31.29,,filled,False,2026-05-15 13:39:39.581719+00:00,2026-05-15 13:39:39.980355+00:00,bfee189e-f53f-4d80-80d4-6715e20dd055
1ee1018c-7516-4f59-81db-babe7747b6a4,IONQ,sell,market,563.0,563.0,52.114885,,filled,False,2026-05-15 13:40:10.667574+00:00,2026-05-15 13:40:11.775164+00:00,fef8c052-3950-4e72-b31a-915453cf3df8
fcfb7309-ca83-4c55-8747-855bf61ec5c5,SPCE,buy,limit,9748.0,9748.0,2.98,2.99,filled,True,2026-05-15 13:46:29.814527+00:00,2026-05-15 13:46:30.846196+00:00,8700e256-1c7f-4e0b-b1b8-e57217150d32
f209d308-6f61-4de1-90a2-9da0cbc122ab,SPCE,sell,market,9748.0,9748.0,2.81,,filled,False,2026-05-15 13:49:41.836335+00:00,2026-05-15 13:49:42.123460+00:00,3c107c98-bdd5-49de-878a-07497fae5dfe
6e0d771e-9303-48fa-9822-c765fe69534a,QCOM,buy,limit,142.0,142.0,203.513662,203.57,filled,True,2026-05-15 13:53:06.906297+00:00,2026-05-15 13:58:07.503748+00:00,8a39e0f4-4482-4474-84bc-2b0936a370ba
31de5f30-e164-4c7b-a9dd-fd771874d915,IREN,sell,market,275.0,275.0,52.276072,,filled,False,2026-05-18 08:03:35.645291+00:00,2026-05-18 13:37:44.564400+00:00,14500f71-05d5-42e0-a999-355648d42f9e
7a4e2ae9-c30f-4d9c-9be4-8dcb57f48054,MRVL,buy,limit,79.0,79.0,182.13,182.19,filled,True,2026-05-18 12:55:06.459440+00:00,2026-05-18 13:25:46.332164+00:00,dbfbe517-d1bd-4ffe-8adb-ee57036c128b
23b4f485-0293-49fd-8e19-463b498a848e,MRVL,buy,limit,78.0,78.0,183.68,183.7,filled,True,2026-05-18 13:00:13.700660+00:00,2026-05-18 13:00:15.030712+00:00,807a5684-32ac-44b1-a8ca-b46d75e9affe
b4257d12-67c1-4d12-93a9-f367879ad850,ONDS,sell,market,1398.0,1398.0,10.24,,filled,False,2026-05-18 13:39:01.507415+00:00,2026-05-18 13:39:05.331927+00:00,b42e6d83-900e-412b-bd80-319ccd0ecc87
80fc2a25-2174-4f7f-9273-2e11dcdf3bd7,MU,buy,limit,36.0,36.0,734.85,750.93,filled,True,2026-05-18 13:42:16.629864+00:00,2026-05-18 13:42:17.664017+00:00,953491d0-f78f-4e42-a7b4-45a09f786c31
2ea8e3ce-4bba-488e-a002-3d5b84639aae,UNH,buy,limit,70.0,70.0,384.999714,386.77,filled,True,2026-05-18 13:45:23.193403+00:00,2026-05-18 13:45:29.392487+00:00,8cc026c1-5349-4b43-82d7-7de1dc976981
636102d7-ab0f-4c6c-ba32-4d917f862de4,MRVL,sell,market,157.0,157.0,173.55,,filled,False,2026-05-18 13:48:29.270170+00:00,2026-05-18 13:48:30.498295+00:00,d9e5df00-26be-4cff-9c30-768fa4ac5bac
c7f4b406-2304-4eb1-9f12-170d3b8ac91e,WOLF,buy,limit,424.0,424.0,63.0,65.23,filled,True,2026-05-18 13:51:41.037866+00:00,2026-05-18 13:51:41.597478+00:00,5e8c7bef-5bba-4638-a174-b955c690c997
6913759c-f33d-419a-b424-adf8138a7f34,LCID,sell,market,4966.0,4966.0,5.73,,filled,False,2026-05-18 14:00:59.092392+00:00,2026-05-18 14:01:07.071406+00:00,28c73109-2773-4772-86cc-cafd35c14039
c8ae5e99-b94b-45c0-ba6b-3ed40aab3bc0,WOLF,sell,market,424.0,424.0,59.4,,filled,False,2026-05-18 14:29:17.068507+00:00,2026-05-18 14:29:17.317805+00:00,f938b807-e47c-4a67-9a28-a8ae4dbfb1f8
d4206525-6c14-412a-a37e-6eafbe0a4f2f,SOFI,buy,limit,1661.0,1661.0,16.07,16.17,filled,True,2026-05-18 14:30:11.431721+00:00,2026-05-18 14:30:12.776603+00:00,1e138440-13c2-4141-bf9f-ae7c31a8486d
39f1a302-9ac0-49c9-9529-146a486b56b0,MU,sell,market,36.0,36.0,696.05,,filled,False,2026-05-18 14:45:49.368147+00:00,2026-05-18 14:45:50.115525+00:00,ebe295d0-2515-4fc2-9dd5-2cb108ba1db2
87301e2d-a96d-4a1f-80c8-b83345bf865d,SOFI,sell,market,1661.0,0.0,,,canceled,False,2026-05-18 22:33:23.742730+00:00,,dbc3dcca-4753-4955-a83e-cf95796b4ca6
81050565-2b96-4aa5-9c8d-a9485211fa41,SOFI,sell,market,1661.0,1661.0,15.23,,filled,False,2026-05-19 13:42:02.742969+00:00,2026-05-19 13:42:03.982249+00:00,2956c7a3-f0a1-442c-b0cc-ba8d8ca923d6
d63bef89-c05a-4321-9900-159ce10f6570,CLSK,buy,limit,1978.0,1978.0,13.39,13.39,filled,True,2026-05-19 13:45:13.996368+00:00,2026-05-19 13:46:06.537012+00:00,7d1fcafc-0b5a-4829-9bcd-89e8b6346c35
a377dd81-a2e3-4856-b051-7b36f3269908,MRVL,buy,limit,156.0,156.0,169.28,169.31,filled,True,2026-05-19 13:45:15.084080+00:00,2026-05-19 13:46:35.437226+00:00,da58a0e3-975c-4d4a-a854-b1161dcfb0e1
7e7d1bd8-cd96-4f92-b13c-1fc947313974,CORZ,sell,market,1221.0,1221.0,22.19,,filled,False,2026-05-19 14:10:28.718391+00:00,2026-05-19 14:10:30.294616+00:00,aaac5165-60a5-458c-a519-c202e9126f4d
277fcaa3-48f5-4a57-a7a5-a20b0f4f74cd,QCOM,sell,market,142.0,142.0,192.508169,,filled,False,2026-05-19 14:10:28.774109+00:00,2026-05-19 14:10:31.627832+00:00,6b5a05a8-4af5-4d8c-8fa2-a3d1d8bd3b22
c47fbba2-95c5-46b9-85d7-fc2cae4bc6f3,RIOT,sell,market,1209.0,1209.0,21.91,,filled,False,2026-05-19 14:17:14.927240+00:00,2026-05-19 14:17:15.439945+00:00,4a6e86e5-de66-4e3a-93fe-feb6d6dc74c4
8a775817-9dde-47e9-a24c-6ad363664de9,AMZN,sell,market,55.0,55.0,257.17,,filled,False,2026-05-19 14:23:50.268867+00:00,2026-05-19 14:23:51.375190+00:00,5133c974-c931-4cc8-bc3e-df176746091a
dbb317c9-25df-4c9c-aa8f-af346bfda27b,MRVL,sell,market,156.0,0.0,,,canceled,False,2026-05-19 21:48:43.817579+00:00,,ffa9ebf3-fae9-498c-8d7a-96ffb2757463
7392176b-eef2-4abc-a5cc-033d17976ae3,ARM,sell,market,145.0,145.0,242.372345,,filled,False,2026-05-20 13:38:05.075355+00:00,2026-05-20 13:38:07.732779+00:00,ac2ff073-1620-4e73-b81e-7f6db0e66246
80254983-5e81-493b-a3c1-881aaf043185,CLSK,sell,market,1978.0,1978.0,15.269975,,filled,False,2026-05-20 13:38:05.145594+00:00,2026-05-20 13:38:09.336874+00:00,ea53a321-77d7-4284-9503-c4e8952fda91
91770802-428d-4c98-be82-942e32d322ee,HUT,buy,limit,293.0,293.0,96.863243,96.92,filled,True,2026-05-20 13:45:14.965369+00:00,2026-05-20 13:47:18.913632+00:00,09602c80-9e62-44dc-bea0-0e6ce3681dee
d76dcebe-d4ab-45c2-8d61-b9f3c61a82d4,SOXL,buy,limit,173.0,173.0,164.24,164.25,filled,True,2026-05-20 13:45:17.932556+00:00,2026-05-20 13:51:15.309403+00:00,bbe0b356-121e-4ff5-b860-7206c3448dc6
